ISO 8601 Time,Temperature (C)
2019-06-23T13:11:00.000,18.0227
2019-06-23T13:12:00.000,18.2087
2019-06-23T13:13:00.000,18.2252
2019-06-23T13:14:00.000,18.1718
2019-06-23T13:15:00.000,18.1212
2019-06-23T13:16:00.000,18.0815
2019-06-23T13:17:00.000,18.0555
2019-06-23T13:18:00.000,18.0323
2019-06-23T13:19:00.000,18.0159
2019-06-23T13:20:00.000,18.0022
2019-06-23T13:21:00.000,17.9926
2019-06-23T13:22:00.000,17.9858
2019-06-23T13:23:00.000,17.9844
2019-06-23T13:24:00.000,17.9817
2019-06-23T13:25:00.000,17.9762
2019-06-23T13:26:00.000,17.9734
2019-06-23T13:27:00.000,17.9707
2019-06-23T13:28:00.000,17.9666
2019-06-23T13:29:00.000,17.9666
2019-06-23T13:30:00.000,17.9625
2019-06-23T13:31:00.000,17.9652
2019-06-23T13:32:00.000,17.9680
2019-06-23T13:33:00.000,17.9693
2019-06-23T13:34:00.000,17.9748
2019-06-23T13:35:00.000,17.9789
2019-06-23T13:36:00.000,17.9844
2019-06-23T13:37:00.000,17.9885
2019-06-23T13:38:00.000,17.9953
2019-06-23T13:39:00.000,17.9967
2019-06-23T13:40:00.000,17.9981
2019-06-23T13:41:00.000,18.0008
2019-06-23T13:42:00.000,18.0022
2019-06-23T13:43:00.000,18.0049
2019-06-23T13:44:00.000,18.0063
2019-06-23T13:45:00.000,18.0090
2019-06-23T13:46:00.000,18.0118
2019-06-23T13:47:00.000,18.0159
2019-06-23T13:48:00.000,18.0213
2019-06-23T13:49:00.000,18.0254
2019-06-23T13:50:00.000,18.0295
2019-06-23T13:51:00.000,18.0364
2019-06-23T13:52:00.000,18.0391
2019-06-23T13:53:00.000,18.0446
2019-06-23T13:54:00.000,18.0487
2019-06-23T13:55:00.000,18.0542
2019-06-23T13:56:00.000,18.0596
2019-06-23T13:57:00.000,18.0637
2019-06-23T13:58:00.000,18.0665
2019-06-23T13:59:00.000,18.0665
2019-06-23T14:00:00.000,18.0706
2019-06-23T14:01:00.000,18.0733
2019-06-23T14:02:00.000,18.0747
2019-06-23T14:03:00.000,18.0774
2019-06-23T14:04:00.000,18.0802
2019-06-23T14:05:00.000,18.0788
2019-06-23T14:06:00.000,18.0788
2019-06-23T14:07:00.000,18.0843
2019-06-23T14:08:00.000,18.0870
2019-06-23T14:09:00.000,18.0856
2019-06-23T14:10:00.000,18.0870
2019-06-23T14:11:00.000,18.0897
2019-06-23T14:12:00.000,18.0952
2019-06-23T14:13:00.000,18.1007
2019-06-23T14:14:00.000,18.1185
2019-06-23T14:15:00.000,18.1335
2019-06-23T14:16:00.000,18.1458
2019-06-23T14:17:00.000,18.1513
2019-06-23T14:18:00.000,18.1595
2019-06-23T14:19:00.000,18.1595
2019-06-23T14:20:00.000,18.1609
2019-06-23T14:21:00.000,18.1622
2019-06-23T14:22:00.000,18.1636
2019-06-23T14:23:00.000,18.1622
2019-06-23T14:24:00.000,18.1609
2019-06-23T14:25:00.000,18.1595
2019-06-23T14:26:00.000,18.1568
2019-06-23T14:27:00.000,18.1595
2019-06-23T14:28:00.000,18.1540
2019-06-23T14:29:00.000,18.1486
2019-06-23T14:30:00.000,18.1444
2019-06-23T14:31:00.000,18.1417
2019-06-23T14:32:00.000,18.1362
2019-06-23T14:33:00.000,18.1321
2019-06-23T14:34:00.000,18.1280
2019-06-23T14:35:00.000,18.1253
2019-06-23T14:36:00.000,18.1198
2019-06-23T14:37:00.000,18.1144
2019-06-23T14:38:00.000,18.1089
2019-06-23T14:39:00.000,18.1020
2019-06-23T14:40:00.000,18.0952
2019-06-23T14:41:00.000,18.0884
2019-06-23T14:42:00.000,18.0815
2019-06-23T14:43:00.000,18.0747
2019-06-23T14:44:00.000,18.0665
2019-06-23T14:45:00.000,18.0610
2019-06-23T14:46:00.000,18.0542
2019-06-23T14:47:00.000,18.0487
2019-06-23T14:48:00.000,18.0432
2019-06-23T14:49:00.000,18.0391
2019-06-23T14:50:00.000,18.0364
2019-06-23T14:51:00.000,18.0350
2019-06-23T14:52:00.000,18.0309
2019-06-23T14:53:00.000,18.0295
2019-06-23T14:54:00.000,18.0268
2019-06-23T14:55:00.000,18.0268
2019-06-23T14:56:00.000,18.0268
2019-06-23T14:57:00.000,18.0282
2019-06-23T14:58:00.000,18.0282
2019-06-23T14:59:00.000,18.0254
2019-06-23T15:00:00.000,18.0254
2019-06-23T15:01:00.000,18.0282
2019-06-23T15:02:00.000,18.0241
2019-06-23T15:03:00.000,18.0213
2019-06-23T15:04:00.000,18.0200
2019-06-23T15:05:00.000,18.0186
2019-06-23T15:06:00.000,18.0145
2019-06-23T15:07:00.000,18.0131
2019-06-23T15:08:00.000,18.0145
2019-06-23T15:09:00.000,18.0104
2019-06-23T15:10:00.000,18.0090
2019-06-23T15:11:00.000,18.0104
2019-06-23T15:12:00.000,18.0090
2019-06-23T15:13:00.000,18.0090
2019-06-23T15:14:00.000,18.0077
2019-06-23T15:15:00.000,18.0090
2019-06-23T15:16:00.000,18.0090
2019-06-23T15:17:00.000,18.0131
2019-06-23T15:18:00.000,18.0104
2019-06-23T15:19:00.000,18.0131
2019-06-23T15:20:00.000,18.0118
2019-06-23T15:21:00.000,18.0145
2019-06-23T15:22:00.000,18.0159
2019-06-23T15:23:00.000,18.0145
2019-06-23T15:24:00.000,18.0200
2019-06-23T15:25:00.000,18.0295
2019-06-23T15:26:00.000,18.0377
2019-06-23T15:27:00.000,18.0487
2019-06-23T15:28:00.000,18.0514
2019-06-23T15:29:00.000,18.0610
2019-06-23T15:30:00.000,18.0692
2019-06-23T15:31:00.000,18.0774
2019-06-23T15:32:00.000,18.0856
2019-06-23T15:33:00.000,18.0966
2019-06-23T15:34:00.000,18.1048
2019-06-23T15:35:00.000,18.1116
2019-06-23T15:36:00.000,18.1171
2019-06-23T15:37:00.000,18.1226
2019-06-23T15:38:00.000,18.1253
2019-06-23T15:39:00.000,18.1280
2019-06-23T15:40:00.000,18.1308
2019-06-23T15:41:00.000,18.1308
2019-06-23T15:42:00.000,18.1308
2019-06-23T15:43:00.000,18.1321
2019-06-23T15:44:00.000,18.1308
2019-06-23T15:45:00.000,18.1294
2019-06-23T15:46:00.000,18.1267
2019-06-23T15:47:00.000,18.1267
2019-06-23T15:48:00.000,18.1267
2019-06-23T15:49:00.000,18.1253
2019-06-23T15:50:00.000,18.1212
2019-06-23T15:51:00.000,18.1226
2019-06-23T15:52:00.000,18.1212
2019-06-23T15:53:00.000,18.1239
2019-06-23T15:54:00.000,18.1239
2019-06-23T15:55:00.000,18.1226
2019-06-23T15:56:00.000,18.1171
2019-06-23T15:57:00.000,18.1089
2019-06-23T15:58:00.000,18.1034
2019-06-23T15:59:00.000,18.1007
2019-06-23T16:00:00.000,18.0993
2019-06-23T16:01:00.000,18.1007
2019-06-23T16:02:00.000,18.0979
2019-06-23T16:03:00.000,18.1007
2019-06-23T16:04:00.000,18.1007
2019-06-23T16:05:00.000,18.0979
2019-06-23T16:06:00.000,18.0966
2019-06-23T16:07:00.000,18.0938
2019-06-23T16:08:00.000,18.0966
2019-06-23T16:09:00.000,18.1007
2019-06-23T16:10:00.000,18.1048
2019-06-23T16:11:00.000,18.1061
2019-06-23T16:12:00.000,18.1075
2019-06-23T16:13:00.000,18.1089
2019-06-23T16:14:00.000,18.1075
2019-06-23T16:15:00.000,18.1089
2019-06-23T16:16:00.000,18.1048
2019-06-23T16:17:00.000,18.1034
2019-06-23T16:18:00.000,18.1061
2019-06-23T16:19:00.000,18.1075
2019-06-23T16:20:00.000,18.1075
2019-06-23T16:21:00.000,18.1089
2019-06-23T16:22:00.000,18.1130
2019-06-23T16:23:00.000,18.1157
2019-06-23T16:24:00.000,18.1185
2019-06-23T16:25:00.000,18.1226
2019-06-23T16:26:00.000,18.1212
2019-06-23T16:27:00.000,18.1239
2019-06-23T16:28:00.000,18.1280
2019-06-23T16:29:00.000,18.1294
2019-06-23T16:30:00.000,18.1308
2019-06-23T16:31:00.000,18.1349
2019-06-23T16:32:00.000,18.1349
2019-06-23T16:33:00.000,18.1335
2019-06-23T16:34:00.000,18.1362
2019-06-23T16:35:00.000,18.1362
2019-06-23T16:36:00.000,18.1376
2019-06-23T16:37:00.000,18.1376
2019-06-23T16:38:00.000,18.1431
2019-06-23T16:39:00.000,18.1458
2019-06-23T16:40:00.000,18.1472
2019-06-23T16:41:00.000,18.1540
2019-06-23T16:42:00.000,18.1595
2019-06-23T16:43:00.000,18.1663
2019-06-23T16:44:00.000,18.1745
2019-06-23T16:45:00.000,18.1814
2019-06-23T16:46:00.000,18.1869
2019-06-23T16:47:00.000,18.1951
2019-06-23T16:48:00.000,18.2019
2019-06-23T16:49:00.000,18.2087
2019-06-23T16:50:00.000,18.2169
2019-06-23T16:51:00.000,18.2265
2019-06-23T16:52:00.000,18.2361
2019-06-23T16:53:00.000,18.2457
