ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2019-06-27T18:30:00.000,0.8303,0.6189,0.2175,-322.61,38.80,299.87
2019-06-27T18:31:00.000,0.9648,0.7148,-0.1055,-253.60,-65.19,598.79
2019-06-27T18:32:00.000,0.7896,0.6160,0.0728,-251.38,-66.78,608.97
2019-06-27T18:33:00.000,0.7896,0.6147,0.0735,-258.53,-65.19,614.38
2019-06-27T18:34:00.000,0.7874,0.6155,0.0735,-261.56,-71.55,611.20
2019-06-27T18:35:00.000,0.7893,0.6162,0.0732,-262.99,-73.46,609.29
2019-06-27T18:36:00.000,0.7900,0.6162,0.0732,-258.22,-68.37,607.06
2019-06-27T18:37:00.000,0.7910,0.6155,0.0732,-263.46,-59.15,604.52
2019-06-27T18:38:00.000,0.7891,0.6162,0.0737,-249.15,-75.37,613.74
2019-06-27T18:39:00.000,0.7898,0.6167,0.0728,-252.17,-69.32,610.24
2019-06-27T18:40:00.000,0.7893,0.6162,0.0737,-255.51,-63.92,616.60
2019-06-27T18:41:00.000,0.7891,0.6157,0.0737,-268.71,-68.69,606.43
2019-06-27T18:42:00.000,0.7903,0.6167,0.0735,-263.62,-72.19,606.43
2019-06-27T18:43:00.000,0.7881,0.6150,0.0735,-255.67,-74.41,608.02
2019-06-27T18:44:00.000,0.7886,0.6160,0.0732,-255.35,-69.64,601.66
2019-06-27T18:45:00.000,0.7871,0.6160,0.0737,-252.97,-80.45,608.97
2019-06-27T18:46:00.000,0.7898,0.6160,0.0740,-251.70,-62.65,606.74
2019-06-27T18:47:00.000,0.7876,0.6167,0.0728,-259.01,-75.37,612.15
2019-06-27T18:48:00.000,0.7883,0.6165,0.0728,-256.31,-68.37,608.97
2019-06-27T18:49:00.000,0.7891,0.6172,0.0732,-262.99,-69.64,613.74
2019-06-27T18:50:00.000,0.7888,0.6172,0.0740,-250.43,-66.78,606.11
2019-06-27T18:51:00.000,0.7881,0.6167,0.0740,-261.40,-64.87,609.61
2019-06-27T18:52:00.000,0.7886,0.6169,0.0737,-258.06,-67.42,601.02
2019-06-27T18:53:00.000,0.7900,0.6165,0.0725,-259.49,-70.91,612.15
2019-06-27T18:54:00.000,0.7898,0.6150,0.0737,-255.99,-67.42,603.25
2019-06-27T18:55:00.000,0.7898,0.6160,0.0742,-258.22,-74.41,603.88
2019-06-27T18:56:00.000,0.7893,0.6165,0.0732,-256.15,-66.46,604.84
2019-06-27T18:57:00.000,0.7888,0.6167,0.0732,-263.14,-71.23,611.20
